"Time","MP KL2"
2021-09-18 04:22:06,54.0
2021-09-18 04:24:12,46.8
2021-09-18 04:30:03,37.3
2021-09-18 05:00:03,30.1
2021-09-18 05:30:03,29.8
2021-09-18 06:30:03,29.9
2021-09-28 14:30:03,30.0
2021-09-28 15:00:03,29.7
2021-09-28 15:30:03,29.4
2021-09-28 16:00:03,29.3
2021-09-28 16:30:03,29.1
2021-09-28 17:00:03,29.1
2021-09-28 17:30:03,29.2
2021-09-28 18:00:03,29.0
2021-09-28 18:30:03,29.3
2021-09-28 19:00:03,29.4
2021-09-28 19:30:03,29.7
2021-09-28 20:00:03,29.9
2021-09-28 20:30:03,30.0
2021-09-28 21:00:03,30.0
2021-09-28 21:30:03,29.9
2021-09-28 22:00:03,30.1
2021-09-28 22:30:03,30.2
2021-09-28 23:00:03,30.1
2021-09-28 23:30:03,30.3
2021-09-29 00:00:03,30.5
2021-09-29 00:30:03,30.4
2021-09-29 01:00:03,30.4
2021-09-29 01:30:03,30.4
2021-09-29 02:00:03,30.6
2021-09-29 02:30:03,30.7
2021-09-29 03:00:03,30.8
2021-09-29 03:30:03,30.6
2021-09-29 04:00:03,30.8
2021-09-29 04:30:03,31.0
2021-09-29 05:00:03,31.0
2021-09-29 05:30:03,31.0
2021-09-29 06:00:03,31.1
2021-09-29 06:30:03,30.9
2021-09-29 07:00:03,31.2
2021-09-29 07:30:03,31.1
2021-09-29 08:00:03,31.3
2021-09-29 08:30:03,31.3
2021-09-29 09:00:03,31.4
2021-09-29 09:30:03,31.3
2021-09-29 10:00:03,31.3
2021-09-29 10:30:03,31.4
2021-09-29 11:00:03,31.3
2021-09-29 11:30:03,31.1
2021-09-29 12:00:03,30.8
2021-09-29 12:30:03,30.8
2021-09-29 13:00:03,30.6
2021-09-29 13:30:03,31.5
2021-09-29 14:00:03,32.9
2021-09-29 14:30:03,31.2
2021-09-29 15:00:03,30.7
2021-09-29 15:30:03,29.2
2021-09-29 16:00:03,28.1
2021-09-29 16:30:03,27.8
2021-09-29 17:00:03,27.5
2021-09-29 17:30:03,27.2
2021-09-29 18:00:03,27.5
2021-09-29 18:30:03,27.4
2021-09-29 19:00:03,27.7
2021-09-29 19:30:03,27.9
2021-09-29 20:00:03,28.2
