"Time","MP KL1"
2021-09-14 08:33:11,59.5
2021-09-28 11:49:27,58.3
2021-09-28 12:00:03,53.3
2021-09-28 12:30:03,52.1
2021-09-28 13:00:03,52.1
2021-09-28 13:30:03,52.1
2021-09-28 14:00:03,52.2
2021-09-28 14:30:03,52.3
2021-09-28 15:00:03,52.3
2021-09-28 15:30:03,51.9
2021-09-28 16:00:03,51.8
2021-09-28 16:30:03,51.7
2021-09-28 17:00:03,51.7
2021-09-28 17:30:03,51.9
2021-09-28 18:00:03,51.7
2021-09-28 18:30:03,51.6
2021-09-28 19:00:03,51.4
2021-09-28 19:30:03,51.4
2021-09-28 20:00:03,51.4
2021-09-28 21:00:03,51.4
2021-09-28 21:30:03,51.5
2021-09-28 22:00:03,51.7
2021-09-28 22:30:03,51.5
2021-09-28 23:00:03,51.8
2021-09-28 23:30:03,51.9
2021-09-29 00:00:03,52.7
2021-09-29 01:00:03,52.4
2021-09-29 01:30:03,52.1
2021-09-29 02:00:03,52.5
2021-09-29 02:30:03,52.5
2021-09-29 03:00:03,52.3
2021-09-29 03:30:03,51.6
2021-09-29 04:00:03,51.7
2021-09-29 04:30:03,51.8
2021-09-29 05:00:03,52.0
2021-09-29 05:30:03,52.1
2021-09-29 06:30:03,52.5
2021-09-29 07:00:03,52.4
2021-09-29 07:30:03,52.6
2021-09-29 08:00:03,51.5
2021-09-29 08:30:03,51.4
2021-09-29 09:00:03,51.5
2021-09-29 09:30:03,51.5
2021-09-29 10:00:03,51.6
2021-09-29 10:30:03,51.6
2021-09-29 11:00:03,51.7
2021-09-29 11:30:03,51.7
2021-09-29 12:00:03,51.6
2021-09-29 12:30:03,51.5
2021-09-29 13:30:03,51.6
2021-09-29 14:00:03,51.5
2021-09-29 14:30:03,51.4
2021-09-29 15:00:03,51.3
2021-09-29 15:30:03,51.2
2021-09-29 16:00:03,50.9
2021-09-29 16:30:03,50.7
2021-09-29 17:00:03,50.6
2021-09-29 18:30:03,49.7
2021-09-29 19:00:03,49.8
2021-09-29 19:30:03,49.8
2021-09-29 20:00:03,51.7
2021-09-29 20:30:03,50.6
2021-09-29 21:00:03,49.5
2021-09-29 21:30:03,48.5
2021-09-29 22:00:03,48.6
2021-09-29 23:00:03,50.1
2021-09-30 00:00:03,51.6
2021-09-30 00:30:03,52.2
2021-09-30 01:00:03,52.4
2021-09-30 01:30:03,53.1
2021-09-30 02:00:03,50.4
2021-09-30 02:30:03,48.5
2021-09-30 03:00:03,47.8
2021-09-30 04:00:03,47.0
2021-09-30 04:30:03,46.9
2021-09-30 05:00:03,46.8
2021-09-30 05:30:03,46.9
2021-09-30 07:00:03,46.7
2021-09-30 07:30:03,46.3
2021-09-30 08:00:03,46.3
2021-09-30 08:30:03,46.2
2021-09-30 09:00:03,46.3
2021-09-30 09:30:03,46.3
2021-09-30 10:00:03,46.4
2021-09-30 11:00:03,46.0
2021-09-30 11:30:03,45.8
2021-09-30 12:00:03,45.6
2021-09-30 12:30:03,45.5
2021-09-30 13:00:03,45.5
2021-09-30 13:30:03,45.4
2021-09-30 15:00:03,44.6
2021-09-30 15:30:03,44.6
2021-09-30 16:00:03,44.3
2021-09-30 16:30:03,44.1
2021-09-30 17:00:03,44.1
2021-09-30 18:00:03,43.7
2021-09-30 18:30:03,43.7
2021-09-30 19:00:03,43.7
2021-09-30 19:30:03,43.7
2021-09-30 20:00:03,43.8
2021-09-30 20:30:03,43.9
2021-09-30 21:00:03,44.0
2021-09-30 21:30:03,45.2
2021-09-30 22:00:03,45.6
2021-09-30 23:00:03,45.9
2021-09-30 23:30:03,46.1
2021-09-30 23:50:03,40.4
2021-10-01 00:20:03,44.7
2021-10-01 00:30:03,45.2
2021-10-01 01:30:03,45.7
2021-10-01 02:00:03,46.0
2021-10-01 02:30:03,46.0
2021-10-01 03:00:03,46.0
2021-10-01 03:30:03,46.4
2021-10-01 04:00:03,46.5
2021-10-01 04:30:03,46.8
2021-10-01 05:00:03,46.9
2021-10-01 05:30:03,46.8
2021-10-01 06:00:03,47.1
2021-10-01 06:30:03,47.3
2021-10-01 07:00:03,47.3
2021-10-01 07:30:03,47.5
2021-10-01 08:30:03,48.1
2021-10-01 09:00:03,48.3
2021-10-01 10:00:03,48.9
2021-10-01 10:30:03,49.4
2021-10-01 11:00:03,49.8
2021-10-01 11:30:03,49.8
2021-10-01 12:00:03,49.8
2021-10-01 12:30:03,49.8
2021-10-01 13:00:03,49.7
2021-10-01 13:30:03,49.6
2021-10-01 14:00:03,49.3
2021-10-01 14:30:03,49.1
2021-10-01 15:00:03,49.0
2021-10-01 15:30:03,48.3
2021-10-01 16:00:03,48.4
2021-10-01 16:30:03,48.3
2021-10-01 17:00:03,48.3
2021-10-01 17:30:03,48.3
2021-10-01 18:00:03,48.5
2021-10-01 18:30:03,48.8
2021-10-01 19:00:03,49.2
2021-10-01 20:00:03,49.7
2021-10-01 20:30:03,50.0
2021-10-01 21:00:03,53.1
2021-10-01 22:00:03,50.8
2021-10-01 22:30:03,50.9
2021-10-01 23:00:03,51.0
2021-10-02 00:00:03,50.9
2021-10-02 00:30:03,51.1
2021-10-02 01:30:03,51.6
2021-10-02 02:00:03,54.5
2021-10-02 02:15:03,48.8
2021-10-02 02:30:03,48.7
2021-10-02 03:00:03,49.4
2021-10-02 03:30:03,48.3
2021-10-02 04:00:03,48.2
2021-10-02 04:30:03,48.3
