"Time","MP KL3"
2021-09-15 19:13:10,0.00322
2021-09-28 13:07:48,0.00331
2021-09-28 14:00:03,0.00265
2021-09-28 14:30:03,0.00264
2021-09-28 15:00:03,0.00262
2021-09-28 15:30:03,0.00261
2021-09-28 16:00:03,0.00258
2021-09-28 16:30:03,0.00254
2021-09-28 17:00:03,0.00254
2021-09-28 17:30:03,0.00252
2021-09-28 18:00:03,0.00250
2021-09-28 18:30:03,0.00252
2021-09-28 19:00:03,0.00254
2021-09-28 19:30:03,0.00254
2021-09-28 20:30:03,0.00261
2021-09-28 21:00:03,0.00262
2021-09-28 21:30:03,0.00264
2021-09-28 22:00:03,0.00265
2021-09-28 22:30:03,0.00268
2021-09-28 23:00:03,0.00267
2021-09-28 23:30:03,0.00273
2021-09-29 00:00:03,0.00279
2021-09-29 00:30:03,0.00274
2021-09-29 01:00:03,0.00276
2021-09-29 01:30:03,0.00278
2021-09-29 02:00:03,0.00278
2021-09-29 02:30:03,0.00282
2021-09-29 03:30:03,0.00281
2021-09-29 04:00:03,0.00283
2021-09-29 04:30:03,0.00284
2021-09-29 05:00:03,0.00284
2021-09-29 05:30:03,0.00288
2021-09-29 06:00:03,0.00286
2021-09-29 06:30:03,0.00291
2021-09-29 07:00:03,0.00283
2021-09-29 07:30:03,0.00287
2021-09-29 08:00:03,0.00291
2021-09-29 08:30:03,0.00291
2021-09-29 09:00:03,0.00292
2021-09-29 09:30:03,0.00293
2021-09-29 10:00:03,0.00293
2021-09-29 10:30:03,0.00291
2021-09-29 11:00:03,0.00293
2021-09-29 11:30:03,0.00289
2021-09-29 12:00:03,0.00288
2021-09-29 12:30:03,0.00285
2021-09-29 13:00:03,0.00282
2021-09-29 13:30:03,0.00280
2021-09-29 14:00:03,0.00275
2021-09-29 14:30:03,0.00268
2021-09-29 15:30:03,0.00259
2021-09-29 16:00:03,0.00248
2021-09-29 16:30:03,0.00244
2021-09-29 17:00:03,0.00239
2021-09-29 17:30:03,0.00233
2021-09-29 18:00:03,0.00229
2021-09-29 18:30:03,0.00227
2021-09-29 19:30:03,0.00229
2021-09-29 20:00:03,0.00232
2021-09-29 20:30:03,0.00235
2021-09-29 21:00:03,0.00234
2021-09-29 21:30:03,0.00241
2021-09-29 22:00:03,0.00242
2021-09-29 22:30:03,0.00247
2021-09-29 23:00:03,0.00247
2021-09-30 00:00:03,0.00251
2021-09-30 00:30:03,0.00254
2021-09-30 01:00:03,0.00254
2021-09-30 01:30:03,0.00252
2021-09-30 02:00:03,0.00255
2021-09-30 03:00:03,0.00251
2021-09-30 03:30:03,0.00253
2021-09-30 04:00:03,0.00253
2021-09-30 04:30:03,0.00255
2021-09-30 05:00:03,0.00255
2021-09-30 05:30:03,0.00256
2021-09-30 06:00:03,0.00255
2021-09-30 07:00:03,0.00255
2021-09-30 08:00:03,0.00254
2021-09-30 08:30:03,0.00256
2021-09-30 09:00:03,0.00257
2021-09-30 09:30:03,0.00256
2021-09-30 10:00:03,0.00254
2021-09-30 10:30:03,0.00252
2021-09-30 11:30:03,0.00244
2021-09-30 12:00:03,0.00235
2021-09-30 12:30:03,0.00230
2021-09-30 13:00:03,0.00227
2021-09-30 14:00:03,0.00217
2021-09-30 14:30:03,0.00212
2021-09-30 15:00:03,0.00209
2021-09-30 16:00:03,0.00199
2021-09-30 16:30:03,0.00198
2021-09-30 17:00:03,0.00198
2021-09-30 17:30:03,0.00194
2021-09-30 18:00:03,0.00195
2021-09-30 18:30:03,0.00197
2021-09-30 19:00:03,0.00197
2021-09-30 19:30:03,0.00201
2021-09-30 20:30:03,0.00208
2021-09-30 21:00:03,0.00214
2021-09-30 21:30:03,0.00218
2021-09-30 22:00:03,0.00222
2021-09-30 22:30:03,0.00223
2021-09-30 23:30:03,0.00227
2021-10-01 00:00:03,0.00230
2021-10-01 00:30:03,0.00229
2021-10-01 01:00:03,0.00231
2021-10-01 01:30:03,0.00238
2021-10-01 02:00:03,0.00234
2021-10-01 02:30:03,0.00236
2021-10-01 03:30:03,0.00237
2021-10-01 04:00:03,0.00240
2021-10-01 04:30:03,0.00239
2021-10-01 05:00:03,0.00241
2021-10-01 05:30:03,0.00241
2021-10-01 06:00:03,0.00242
2021-10-01 06:30:03,0.00243
2021-10-01 07:00:03,0.00244
2021-10-01 07:30:03,0.00245
2021-10-01 08:00:03,0.00245
2021-10-01 08:30:03,0.00248
2021-10-01 09:00:03,0.00248
2021-10-01 09:30:03,0.00251
2021-10-01 10:00:03,0.00250
2021-10-01 10:30:03,0.00253
2021-10-01 11:30:03,0.00254
2021-10-01 12:00:03,0.00252
2021-10-01 12:30:03,0.00247
2021-10-01 13:00:03,0.00240
2021-10-01 13:30:03,0.00233
2021-10-01 14:00:03,0.00226
2021-10-01 15:00:03,0.00216
2021-10-01 15:30:03,0.00208
2021-10-01 16:00:03,0.00208
2021-10-01 16:30:03,0.00205
2021-10-01 17:00:03,0.00204
2021-10-01 18:00:03,0.00201
2021-10-01 18:30:03,0.00203
2021-10-01 19:00:03,0.00206
2021-10-01 19:30:03,0.00209
2021-10-01 20:00:03,0.00214
2021-10-01 20:30:03,0.00219
2021-10-01 21:00:03,0.00220
2021-10-01 21:30:03,0.00226
2021-10-01 22:30:03,0.00230
2021-10-01 23:00:03,0.00231
2021-10-01 23:30:03,0.00234
2021-10-02 00:00:03,0.00237
2021-10-02 00:30:03,0.00237
2021-10-02 01:00:03,0.00239
2021-10-02 01:30:03,0.00240
2021-10-02 02:00:03,0.00241
2021-10-02 02:30:03,0.00243
2021-10-02 03:00:03,0.00244
2021-10-02 03:30:03,0.00244
2021-10-02 04:00:03,0.00241
2021-10-02 04:30:03,0.00246
2021-10-02 06:00:03,0.00249
2021-10-02 07:00:03,0.00249
2021-10-02 07:30:03,0.00251
2021-10-02 08:00:03,0.00252
2021-10-02 09:00:03,0.00253
2021-10-02 09:30:03,0.00256
2021-10-02 10:00:03,0.00258
2021-10-02 10:30:03,0.00259
2021-10-02 11:00:03,0.00260
2021-10-02 11:30:03,0.00262
2021-10-02 12:30:03,0.00261
2021-10-02 13:00:03,0.00255
2021-10-02 13:30:03,0.00249
2021-10-02 14:00:03,0.00241
2021-10-02 15:00:03,0.00228
2021-10-02 15:30:03,0.00223
2021-10-02 16:00:03,0.00217
2021-10-02 16:30:03,0.00213
2021-10-02 17:00:03,0.00212
2021-10-02 17:30:03,0.00208
2021-10-02 18:00:03,0.00207
2021-10-02 19:00:03,0.00212
2021-10-02 19:30:03,0.00216
2021-10-02 20:00:03,0.00220
2021-10-02 21:00:03,0.00230
2021-10-02 21:30:03,0.00227
2021-10-02 22:00:03,0.00231
2021-10-02 22:30:03,0.00230
2021-10-02 23:00:03,0.00228
2021-10-02 23:30:03,0.00230
2021-10-03 00:00:03,0.00229
2021-10-03 00:30:03,0.00232
2021-10-03 01:30:03,0.00236
2021-10-03 02:00:03,0.00239
2021-10-03 02:30:03,0.00240
2021-10-03 03:00:03,0.00238
2021-10-03 03:30:03,0.00238
2021-10-03 04:00:03,0.00242
2021-10-03 04:30:03,0.00242
2021-10-03 05:00:03,0.00245
2021-10-03 05:30:03,0.00245
2021-10-03 06:00:03,0.00246
2021-10-03 06:30:03,0.00247
2021-10-03 07:00:03,0.00248
2021-10-03 07:30:03,0.00248
2021-10-03 08:00:03,0.00250
2021-10-03 08:30:03,0.00252
2021-10-03 09:00:03,0.00252
2021-10-03 09:30:03,0.00254
2021-10-03 10:00:03,0.00255
2021-10-03 10:30:03,0.00256
2021-10-03 11:00:03,0.00255
2021-10-03 11:30:03,0.00254
2021-10-03 12:00:03,0.00248
2021-10-03 12:30:03,0.00243
2021-10-03 13:00:03,0.00234
2021-10-03 13:30:03,0.00227
2021-10-03 14:00:03,0.00221
2021-10-03 14:30:03,0.00215
2021-10-03 15:00:03,0.00208
2021-10-03 15:30:03,0.00204
2021-10-03 16:00:03,0.00200
2021-10-03 16:30:03,0.00196
2021-10-03 17:00:03,0.00193
2021-10-03 17:30:03,0.00192
2021-10-03 18:00:03,0.00192
2021-10-03 18:30:03,0.00195
2021-10-03 19:00:03,0.00198
2021-10-03 19:30:03,0.00201
2021-10-03 20:00:03,0.00205
2021-10-03 21:00:03,0.00213
2021-10-03 21:30:03,0.00217
2021-10-03 22:00:03,0.00218
2021-10-03 22:30:03,0.00220
2021-10-03 23:00:03,0.00223
2021-10-03 23:30:03,0.00224
2021-10-04 00:00:03,0.00223
2021-10-04 00:30:03,0.00229
2021-10-04 01:00:03,0.00229
2021-10-04 01:30:03,0.00229
2021-10-04 02:00:03,0.00225
2021-10-04 02:30:03,0.00227
2021-10-04 03:00:03,0.00225
2021-10-04 03:30:03,0.00230
2021-10-04 04:00:03,0.00225
2021-10-04 04:30:03,0.00235
2021-10-04 05:00:03,0.00233
2021-10-04 05:30:03,0.00235
2021-10-04 06:00:03,0.00238
2021-10-04 06:30:03,0.00239
2021-10-04 07:00:03,0.00238
2021-10-04 07:30:03,0.00241
2021-10-04 08:00:03,0.00241
2021-10-04 08:30:03,0.00242
2021-10-04 09:00:03,0.00242
2021-10-04 09:30:03,0.00243
2021-10-04 10:00:03,0.00246
2021-10-04 10:30:03,0.00248
2021-10-04 11:00:03,0.00248
2021-10-04 11:30:03,0.00247
2021-10-04 12:00:03,0.00247
2021-10-04 13:00:03,0.00238
2021-10-04 13:30:03,0.00231
2021-10-04 14:30:03,0.00217
2021-10-04 15:00:03,0.00216
2021-10-04 15:30:03,0.00215
2021-10-04 16:00:03,0.00214
2021-10-04 16:30:03,0.00217
2021-10-04 17:00:03,0.00215
2021-10-04 17:30:03,0.00216
2021-10-04 18:00:03,0.00218
2021-10-04 18:30:03,0.00222
2021-10-04 19:00:03,0.00223
2021-10-04 19:30:03,0.00225
2021-10-04 20:00:03,0.00224
2021-10-04 21:00:03,0.00231
2021-10-04 21:30:03,0.00230
2021-10-04 22:00:03,0.00233
2021-10-04 22:30:03,0.00235
2021-10-04 23:00:03,0.00237
2021-10-04 23:30:03,0.00234
2021-10-05 00:00:03,0.00232
2021-10-05 00:30:03,0.00231
2021-10-05 01:30:03,0.00241
2021-10-05 02:00:03,0.00241
2021-10-05 03:00:03,0.00241
2021-10-05 03:30:03,0.00242
2021-10-05 04:00:03,0.00245
2021-10-05 04:30:03,0.00240
2021-10-05 05:00:03,0.00246
2021-10-05 05:30:03,0.00250
2021-10-05 06:00:03,0.00248
2021-10-05 06:30:03,0.00251
2021-10-05 07:00:03,0.00253
2021-10-05 07:30:03,0.00253
2021-10-05 08:00:03,0.00255
2021-10-05 08:30:03,0.00257
2021-10-05 09:30:03,0.00258
2021-10-05 10:30:03,0.00259
2021-10-05 11:00:03,0.00260
2021-10-05 11:30:03,0.00259
2021-10-05 12:00:03,0.00260
2021-10-05 12:30:03,0.00261
2021-10-05 13:00:03,0.00259
2021-10-05 14:00:03,0.00257
2021-10-05 14:30:03,0.00255
2021-10-05 15:00:03,0.00251
2021-10-05 15:30:03,0.00248
2021-10-05 16:00:03,0.00245
2021-10-05 17:00:03,0.00243
2021-10-05 17:30:03,0.00243
2021-10-05 18:00:03,0.00244
2021-10-05 18:30:03,0.00246
2021-10-05 19:00:03,0.00247
2021-10-05 19:30:03,0.00247
2021-10-05 20:00:03,0.00246
2021-10-05 20:30:03,0.00256
2021-10-05 21:00:03,0.00296
2021-10-05 21:30:03,0.00311
2021-10-05 22:00:03,0.00306
2021-10-05 22:30:03,0.00297
2021-10-05 23:00:03,0.00284
2021-10-05 23:30:03,0.00274
2021-10-06 00:00:03,0.00274
2021-10-06 00:30:03,0.00285
2021-10-06 01:00:03,0.00296
2021-10-06 02:00:03,0.00290
2021-10-06 02:30:03,0.00284
2021-10-06 03:00:03,0.00277
2021-10-06 03:30:03,0.00283
2021-10-06 04:00:03,0.00293
2021-10-06 04:30:03,0.00303
2021-10-06 05:30:03,0.00311
2021-10-06 06:00:03,0.00310
2021-10-06 06:30:03,0.00302
2021-10-06 07:00:03,0.00296
2021-10-06 07:30:03,0.00293
2021-10-06 08:00:03,0.00291
2021-10-06 08:30:03,0.00292
2021-10-06 09:00:03,0.00293
2021-10-06 09:30:03,0.00292
2021-10-06 10:00:03,0.00292
2021-10-06 10:30:03,0.00290
2021-10-06 11:00:03,0.00291
2021-10-06 11:30:03,0.00287
2021-10-06 12:00:03,0.00286
2021-10-06 12:30:03,0.00282
2021-10-06 13:00:03,0.00280
2021-10-06 13:30:03,0.00277
2021-10-06 14:00:03,0.00273
2021-10-06 14:30:03,0.00269
2021-10-06 15:00:03,0.00263
2021-10-06 15:30:03,0.00259
2021-10-06 16:00:03,0.00254
2021-10-06 16:30:03,0.00250
