"Time","MP KL1"
2021-09-14 08:33:11,0.00121
2021-09-28 11:49:27,0.00115
2021-09-28 12:00:03,0.000916
2021-09-28 12:30:03,0.000868
2021-09-28 13:00:03,0.000867
2021-09-28 13:30:03,0.000867
2021-09-28 14:00:03,0.000873
2021-09-28 14:30:03,0.000875
2021-09-28 15:00:03,0.000875
2021-09-28 15:30:03,0.000859
2021-09-28 16:00:03,0.000854
2021-09-28 16:30:03,0.000851
2021-09-28 17:00:03,0.000852
2021-09-28 17:30:03,0.000859
2021-09-28 18:00:03,0.000852
2021-09-28 18:30:03,0.000847
2021-09-28 19:00:03,0.000837
2021-09-28 19:30:03,0.000838
2021-09-28 20:00:03,0.000840
2021-09-28 21:00:03,0.000838
2021-09-28 21:30:03,0.000841
2021-09-28 22:00:03,0.000852
2021-09-28 22:30:03,0.000842
2021-09-28 23:00:03,0.000853
2021-09-28 23:30:03,0.000857
2021-09-29 00:00:03,0.000892
2021-09-29 01:00:03,0.000880
2021-09-29 01:30:03,0.000868
2021-09-29 02:00:03,0.000882
2021-09-29 02:30:03,0.000884
2021-09-29 03:00:03,0.000874
2021-09-29 03:30:03,0.000848
2021-09-29 04:00:03,0.000849
2021-09-29 04:30:03,0.000855
2021-09-29 05:00:03,0.000862
2021-09-29 05:30:03,0.000868
2021-09-29 06:30:03,0.000885
2021-09-29 07:00:03,0.000880
2021-09-29 07:30:03,0.000887
2021-09-29 08:00:03,0.000842
2021-09-29 08:30:03,0.000837
2021-09-29 09:00:03,0.000841
2021-09-29 09:30:03,0.000843
2021-09-29 10:00:03,0.000846
2021-09-29 10:30:03,0.000846
2021-09-29 11:00:03,0.000852
2021-09-29 11:30:03,0.000852
2021-09-29 12:00:03,0.000846
2021-09-29 12:30:03,0.000842
2021-09-29 13:30:03,0.000848
2021-09-29 14:00:03,0.000842
2021-09-29 14:30:03,0.000839
2021-09-29 15:00:03,0.000836
2021-09-29 15:30:03,0.000830
2021-09-29 16:00:03,0.000819
