"Time","MP KL2"
2021-09-18 04:22:06,0.000949
2021-09-18 04:24:12,0.000664
2021-09-18 04:30:03,0.000376
2021-09-18 05:00:03,0.000220
2021-09-18 05:30:03,0.000215
2021-09-18 06:30:03,0.000217
2021-09-28 14:30:03,0.000218
2021-09-28 15:00:03,0.000213
2021-09-28 15:30:03,0.000207
2021-09-28 16:00:03,0.000206
2021-09-28 16:30:03,0.000202
2021-09-28 17:00:03,0.000203
2021-09-28 17:30:03,0.000204
2021-09-28 18:00:03,0.000201
2021-09-28 18:30:03,0.000206
2021-09-28 19:00:03,0.000207
2021-09-28 19:30:03,0.000214
2021-09-28 20:00:03,0.000216
2021-09-28 20:30:03,0.000218
2021-09-28 21:00:03,0.000218
2021-09-28 21:30:03,0.000217
2021-09-28 22:00:03,0.000219
2021-09-28 22:30:03,0.000222
2021-09-28 23:00:03,0.000220
2021-09-28 23:30:03,0.000223
2021-09-29 00:00:03,0.000227
2021-09-29 00:30:03,0.000225
2021-09-29 01:00:03,0.000226
2021-09-29 01:30:03,0.000225
2021-09-29 02:00:03,0.000230
2021-09-29 02:30:03,0.000230
2021-09-29 03:00:03,0.000232
2021-09-29 03:30:03,0.000229
2021-09-29 04:00:03,0.000234
2021-09-29 04:30:03,0.000238
2021-09-29 05:00:03,0.000237
2021-09-29 05:30:03,0.000237
2021-09-29 06:00:03,0.000239
2021-09-29 06:30:03,0.000234
2021-09-29 07:00:03,0.000240
2021-09-29 07:30:03,0.000238
2021-09-29 08:00:03,0.000243
2021-09-29 08:30:03,0.000242
2021-09-29 09:00:03,0.000245
2021-09-29 09:30:03,0.000242
2021-09-29 10:00:03,0.000243
2021-09-29 10:30:03,0.000245
2021-09-29 11:00:03,0.000243
2021-09-29 11:30:03,0.000239
2021-09-29 12:00:03,0.000233
2021-09-29 12:30:03,0.000232
2021-09-29 13:00:03,0.000229
2021-09-29 13:30:03,0.000246
2021-09-29 14:00:03,0.000275
2021-09-29 14:30:03,0.000241
2021-09-29 15:00:03,0.000231
2021-09-29 15:30:03,0.000205
2021-09-29 16:00:03,0.000185
2021-09-29 16:30:03,0.000181
2021-09-29 17:00:03,0.000176
2021-09-29 17:30:03,0.000171
2021-09-29 18:00:03,0.000175
2021-09-29 18:30:03,0.000173
2021-09-29 19:00:03,0.000179
2021-09-29 19:30:03,0.000183
2021-09-29 20:00:03,0.000187
2021-09-29 20:30:03,0.000189
2021-09-29 21:00:03,0.000186
2021-09-29 22:00:03,0.000180
2021-09-29 22:30:03,0.000189
2021-09-29 23:00:03,0.000195
2021-09-29 23:30:03,0.000198
2021-09-30 00:00:03,0.000195
2021-09-30 00:30:03,0.000195
2021-09-30 01:00:03,0.000197
2021-09-30 01:30:03,0.000196
2021-09-30 02:00:03,0.000192
2021-09-30 02:30:03,0.000195
2021-09-30 03:00:03,0.000196
2021-09-30 03:30:03,0.000195
2021-09-30 04:00:03,0.000194
2021-09-30 04:30:03,0.000191
2021-09-30 05:00:03,0.000190
2021-09-30 05:30:03,0.000192
2021-09-30 06:00:03,0.000191
2021-09-30 06:30:03,0.000190
2021-09-30 07:00:03,0.000191
2021-09-30 07:30:03,0.000190
2021-09-30 08:00:03,0.000188
2021-09-30 08:30:03,0.000190
2021-09-30 09:00:03,0.000185
2021-09-30 09:30:03,0.000187
2021-09-30 10:00:03,0.000189
2021-09-30 10:30:03,0.000183
2021-09-30 11:00:03,0.000174
2021-09-30 11:30:03,0.000168
2021-09-30 12:00:03,0.000158
2021-09-30 12:30:03,0.000159
2021-09-30 13:30:03,0.000161
2021-09-30 14:00:03,0.000158
2021-09-30 14:30:03,0.000155
2021-09-30 15:00:03,0.000151
2021-09-30 15:30:03,0.000136
2021-09-30 16:00:03,0.000125
2021-09-30 16:30:03,0.000123
2021-09-30 17:00:03,0.000124
2021-09-30 17:30:03,0.000124
2021-09-30 18:00:03,0.000126
2021-09-30 18:30:03,0.000135
2021-09-30 19:00:03,0.000157
2021-09-30 19:30:03,0.000165
2021-09-30 20:00:03,0.000168
2021-09-30 20:30:03,0.000174
2021-09-30 21:30:03,0.000178
2021-09-30 22:00:03,0.000179
2021-09-30 22:30:03,0.000180
2021-09-30 23:00:03,0.000180
2021-09-30 23:30:03,0.000181
2021-10-01 00:00:03,0.000184
2021-10-01 00:30:03,0.000185
2021-10-01 01:00:03,0.000183
2021-10-01 01:30:03,0.000183
2021-10-01 02:00:03,0.000189
2021-10-01 02:30:03,0.000187
2021-10-01 03:00:03,0.000189
2021-10-01 03:30:03,0.000189
2021-10-01 04:00:03,0.000188
2021-10-01 04:30:03,0.000188
2021-10-01 05:00:03,0.000190
2021-10-01 05:30:03,0.000192
2021-10-01 06:00:03,0.000193
2021-10-01 06:30:03,0.000190
2021-10-01 07:00:03,0.000193
2021-10-01 07:30:03,0.000192
2021-10-01 08:00:03,0.000194
2021-10-01 08:30:03,0.000195
2021-10-01 10:00:03,0.000203
2021-10-01 10:30:03,0.000200
2021-10-01 11:00:03,0.000197
2021-10-01 11:30:03,0.000191
2021-10-01 12:00:03,0.000177
2021-10-01 12:30:03,0.000167
2021-10-01 13:00:03,0.000156
2021-10-01 13:30:03,0.000152
2021-10-01 14:00:03,0.000151
2021-10-01 14:30:03,0.000145
2021-10-01 15:00:03,0.000145
2021-10-01 15:30:03,0.000145
2021-10-01 16:00:03,0.000147
2021-10-01 16:30:03,0.000142
2021-10-01 17:00:03,0.000143
2021-10-01 17:30:03,0.000141
2021-10-01 18:00:03,0.000146
2021-10-01 18:30:03,0.000152
2021-10-01 19:00:03,0.000156
2021-10-01 19:30:03,0.000171
2021-10-01 20:00:03,0.000172
2021-10-01 20:30:03,0.000169
2021-10-01 21:00:03,0.000173
2021-10-01 21:30:03,0.000175
2021-10-01 22:00:03,0.000175
