"Time","MP BP4"
2021-09-15 22:56:00,13.4
2021-09-15 22:56:23,13.4
2021-09-15 22:57:09,13.1
2021-09-28 09:59:36,13.1
2021-09-28 10:30:03,13.5
2021-09-28 11:00:03,14.0
2021-09-28 11:30:03,14.8
2021-09-28 12:00:03,15.3
2021-09-28 12:30:03,15.5
2021-09-28 13:00:03,15.5
2021-09-28 13:30:03,15.5
2021-09-28 14:00:03,15.4
2021-09-28 14:30:03,15.4
2021-09-28 15:00:03,15.4
2021-09-28 15:30:03,15.4
2021-09-28 16:00:03,15.4
2021-09-28 16:30:03,15.3
2021-09-28 17:00:03,15.3
2021-09-28 17:30:03,15.1
2021-09-28 18:00:03,15.0
2021-09-28 18:30:03,14.7
2021-09-28 19:00:03,14.4
2021-09-28 19:30:03,14.1
2021-09-28 20:00:03,13.8
2021-09-28 20:30:03,13.7
2021-09-28 21:00:03,13.4
2021-09-28 21:30:03,13.2
2021-09-28 22:00:03,13.0
2021-09-28 22:30:03,12.7
2021-09-28 23:00:03,12.6
2021-09-29 00:00:03,12.3
2021-09-29 00:30:03,12.2
2021-09-29 01:00:03,12.2
2021-09-29 02:00:03,12.3
2021-09-29 02:30:03,12.4
2021-09-29 03:00:03,12.5
2021-09-29 03:30:03,12.5
2021-09-29 04:00:03,12.6
2021-09-29 04:30:03,12.6
2021-09-29 05:00:03,12.6
2021-09-29 06:00:03,12.7
2021-09-29 06:30:03,12.6
2021-09-29 07:00:03,12.6
2021-09-29 07:30:03,12.6
2021-09-29 08:00:03,12.6
2021-09-29 08:30:03,12.7
2021-09-29 09:00:03,12.8
2021-09-29 09:30:03,12.9
2021-09-29 10:00:03,13.2
2021-09-29 10:30:03,13.5
2021-09-29 11:00:03,13.7
2021-09-29 11:30:03,13.8
2021-09-29 12:00:03,13.8
2021-09-29 12:30:03,13.9
2021-09-29 13:00:03,14.2
2021-09-29 13:30:03,14.6
2021-09-29 14:00:03,14.7
2021-09-29 14:30:03,14.6
2021-09-29 15:00:03,14.6
2021-09-29 15:30:03,14.8
2021-09-29 16:00:03,14.9
2021-09-29 16:30:03,14.8
2021-09-29 17:00:03,14.6
2021-09-29 17:30:03,14.3
2021-09-29 18:00:03,14.0
2021-09-29 18:30:03,13.7
2021-09-29 19:00:03,13.2
2021-09-29 19:30:03,12.7
2021-09-29 20:00:03,12.2
2021-09-29 20:30:03,11.9
2021-09-29 21:00:03,12.0
2021-09-29 22:00:03,12.0
2021-09-29 22:30:03,12.0
2021-09-29 23:00:03,12.0
2021-09-29 23:30:03,12.0
2021-09-30 00:00:03,11.9
2021-09-30 00:30:03,11.8
2021-09-30 01:00:03,11.6
2021-09-30 02:00:03,11.3
2021-09-30 02:30:03,11.0
2021-09-30 03:00:03,10.8
2021-09-30 03:30:03,10.5
2021-09-30 04:00:03,10.3
2021-09-30 04:30:03,10.2
2021-09-30 05:00:03,10.2
2021-09-30 05:30:03,9.98
2021-09-30 06:00:03,9.73
2021-09-30 06:30:03,9.48
2021-09-30 07:00:03,9.28
2021-09-30 07:30:03,9.08
2021-09-30 08:00:03,8.95
2021-09-30 08:30:03,9.08
2021-09-30 09:00:03,9.36
2021-09-30 09:30:03,9.76
2021-09-30 10:00:03,10.3
2021-09-30 10:30:03,10.6
2021-09-30 11:00:03,11.0
2021-09-30 11:30:03,11.3
2021-09-30 12:00:03,11.7
2021-09-30 12:30:03,12.2
2021-09-30 13:00:03,12.8
2021-09-30 14:00:03,13.0
2021-09-30 14:30:03,13.6
2021-09-30 15:00:03,13.7
2021-09-30 16:00:03,13.7
2021-09-30 17:00:03,13.3
2021-09-30 17:30:03,13.1
2021-09-30 18:00:03,12.7
2021-09-30 18:30:03,12.2
2021-09-30 19:00:03,11.6
2021-09-30 20:00:03,10.6
2021-09-30 21:30:03,9.13
2021-09-30 22:00:03,8.88
2021-09-30 22:30:03,8.63
2021-09-30 23:00:03,8.38
2021-09-30 23:30:03,8.17
2021-10-01 00:00:03,7.90
2021-10-01 01:00:03,7.50
2021-10-01 01:30:03,7.37
2021-10-01 02:00:03,7.14
2021-10-01 02:30:03,6.96
2021-10-01 03:00:03,6.86
2021-10-01 03:30:03,6.74
2021-10-01 04:00:03,6.59
2021-10-01 04:30:03,6.51
2021-10-01 05:00:03,6.36
2021-10-01 05:30:03,6.28
2021-10-01 06:00:03,6.20
2021-10-01 06:30:03,6.10
2021-10-01 07:00:03,5.95
2021-10-01 07:30:03,5.95
2021-10-01 08:00:03,6.00
2021-10-01 09:00:03,6.61
2021-10-01 10:00:03,7.82
2021-10-01 10:30:03,8.45
2021-10-01 11:00:03,9.18
2021-10-01 11:30:03,9.83
2021-10-01 12:00:03,10.5
2021-10-01 12:30:03,11.3
2021-10-01 13:00:03,12.0
2021-10-01 14:00:03,13.1
2021-10-01 14:30:03,13.5
2021-10-01 15:00:03,13.8
2021-10-01 15:30:03,14.0
2021-10-01 16:00:03,14.1
2021-10-01 16:30:03,14.0
2021-10-01 17:00:03,13.8
2021-10-01 17:30:03,13.5
2021-10-01 18:00:03,13.1
2021-10-01 18:30:03,12.5
2021-10-01 19:00:03,11.8
2021-10-01 20:00:03,10.6
2021-10-01 20:30:03,10.1
2021-10-01 21:00:03,9.73
2021-10-01 21:30:03,9.36
2021-10-01 22:00:03,9.08
2021-10-01 22:30:03,8.78
2021-10-01 23:00:03,8.60
2021-10-01 23:30:03,8.38
2021-10-02 00:00:03,8.10
2021-10-02 00:30:03,7.92
2021-10-02 01:00:03,7.82
2021-10-02 01:30:03,7.65
2021-10-02 02:00:03,7.42
2021-10-02 02:30:03,7.32
2021-10-02 03:00:03,7.19
2021-10-02 03:30:03,7.07
2021-10-02 04:00:03,6.96
2021-10-02 04:30:03,6.89
2021-10-02 05:00:03,6.76
2021-10-02 05:30:03,6.71
2021-10-02 06:00:03,6.66
2021-10-02 06:30:03,6.58
2021-10-02 07:00:03,6.56
2021-10-02 07:30:03,6.59
2021-10-02 08:00:03,6.79
2021-10-02 08:30:03,6.99
2021-10-02 10:00:03,8.68
2021-10-02 10:30:03,9.28
2021-10-02 11:00:03,9.98
2021-10-02 11:30:03,10.3
2021-10-02 12:00:03,10.8
2021-10-02 12:30:03,11.5
2021-10-02 13:00:03,12.3
2021-10-02 13:30:03,12.7
2021-10-02 14:00:03,13.2
2021-10-02 14:30:03,13.9
2021-10-02 15:00:03,14.3
2021-10-02 15:25:03,14.3
2021-10-02 15:30:03,14.3
2021-10-02 16:00:03,14.5
2021-10-02 16:30:03,14.6
2021-10-02 17:00:03,14.4
2021-10-02 17:30:03,14.3
2021-10-02 18:00:03,13.9
2021-10-02 19:00:03,12.9
2021-10-02 19:30:03,12.3
2021-10-02 20:00:03,11.8
2021-10-02 20:30:03,11.6
2021-10-02 21:00:03,11.5
2021-10-02 21:30:03,11.3
2021-10-02 22:00:03,11.2
2021-10-02 22:30:03,11.0
2021-10-02 23:30:03,10.9
2021-10-03 00:00:03,10.8
2021-10-03 00:30:03,10.7
2021-10-03 01:00:03,10.5
2021-10-03 01:30:03,10.4
2021-10-03 02:00:03,10.2
2021-10-03 02:30:03,9.96
2021-10-03 03:00:03,9.61
2021-10-03 03:30:03,9.33
2021-10-03 04:30:03,8.63
2021-10-03 05:00:03,8.43
2021-10-03 05:30:03,8.18
2021-10-03 06:00:03,8.03
2021-10-03 06:30:03,7.83
2021-10-03 07:00:03,7.70
2021-10-03 07:30:03,7.60
2021-10-03 08:30:03,8.00
2021-10-03 09:00:03,8.51
2021-10-03 09:30:03,9.06
2021-10-03 10:00:03,9.71
2021-10-03 10:30:03,10.2
2021-10-03 11:00:03,10.7
2021-10-03 11:30:03,11.3
2021-10-03 12:00:03,11.9
2021-10-03 13:00:03,13.2
2021-10-03 13:30:03,13.8
2021-10-03 14:00:03,14.2
2021-10-03 14:30:03,14.5
2021-10-03 15:30:03,15.0
2021-10-03 16:00:03,15.1
2021-10-03 16:30:03,15.0
2021-10-03 17:00:03,14.7
2021-10-03 17:30:03,14.5
2021-10-03 18:00:03,14.3
2021-10-03 18:30:03,13.8
2021-10-03 19:00:03,13.2
2021-10-03 20:00:03,12.1
2021-10-03 20:30:03,11.7
2021-10-03 21:00:03,11.3
2021-10-03 21:30:03,10.9
2021-10-03 22:00:03,10.6
2021-10-03 22:30:03,10.3
2021-10-03 23:00:03,10.0
2021-10-03 23:30:03,9.79
2021-10-04 00:00:03,9.51
2021-10-04 00:30:03,9.33
2021-10-04 01:00:03,9.13
2021-10-04 02:00:03,9.01
2021-10-04 02:30:03,8.96
2021-10-04 03:00:03,8.93
2021-10-04 03:30:03,8.93
2021-10-04 04:00:03,8.88
2021-10-04 04:30:03,8.91
2021-10-04 05:00:03,8.78
2021-10-04 05:30:03,8.66
2021-10-04 06:00:03,8.53
2021-10-04 06:30:03,8.63
2021-10-04 07:00:03,8.71
2021-10-04 07:30:03,8.73
2021-10-04 08:00:03,8.88
2021-10-04 08:30:03,9.06
2021-10-04 09:00:03,9.36
2021-10-04 09:30:03,9.84
2021-10-04 10:00:03,10.3
2021-10-04 10:30:03,10.8
2021-10-04 11:00:03,11.2
2021-10-04 11:30:03,11.8
2021-10-04 12:00:03,12.4
2021-10-04 12:30:03,13.1
2021-10-04 13:30:03,14.1
2021-10-04 14:00:03,14.2
2021-10-04 14:30:03,14.3
2021-10-04 15:00:03,14.4
2021-10-04 15:30:03,14.3
2021-10-04 16:30:03,14.1
2021-10-04 17:30:03,13.8
2021-10-04 18:00:03,13.6
2021-10-04 18:30:03,13.4
2021-10-04 19:00:03,13.0
2021-10-04 19:30:03,12.7
2021-10-04 20:00:03,12.5
2021-10-04 20:30:03,12.4
2021-10-04 21:30:03,11.8
2021-10-04 22:00:03,11.7
2021-10-04 22:30:03,11.6
2021-10-04 23:00:03,11.5
2021-10-04 23:30:03,11.2
2021-10-05 00:00:03,11.1
2021-10-05 00:30:03,11.0
2021-10-05 01:30:03,10.9
2021-10-05 02:00:03,11.0
2021-10-05 02:30:03,10.9
2021-10-05 03:00:03,10.9
2021-10-05 03:30:03,10.9
2021-10-05 04:00:03,11.0
2021-10-05 04:30:03,11.0
2021-10-05 05:00:03,11.0
2021-10-05 05:30:03,10.9
2021-10-05 06:00:03,11.0
2021-10-05 06:30:03,11.0
2021-10-05 07:00:03,11.0
2021-10-05 07:30:03,11.1
2021-10-05 08:00:03,11.1
2021-10-05 08:30:03,11.2
2021-10-05 09:00:03,11.3
2021-10-05 09:30:03,11.5
2021-10-05 10:00:03,11.6
2021-10-05 10:30:03,11.7
2021-10-05 11:00:03,11.9
2021-10-05 11:30:03,12.2
2021-10-05 12:00:03,12.4
2021-10-05 12:30:03,12.6
2021-10-05 13:30:03,12.9
2021-10-05 14:00:03,13.1
2021-10-05 14:10:03,13.2
2021-10-05 14:15:03,13.3
2021-10-05 14:30:03,13.4
2021-10-05 15:00:03,13.5
2021-10-05 15:30:03,13.6
2021-10-05 16:30:03,13.5
2021-10-05 17:00:03,13.4
2021-10-05 17:25:03,13.3
2021-10-05 17:30:03,13.3
2021-10-05 18:30:03,13.2
2021-10-05 19:00:03,13.0
2021-10-05 19:30:03,12.9
2021-10-05 20:00:03,12.8
2021-10-05 20:30:03,12.5
2021-10-05 21:00:03,12.4
2021-10-05 22:00:03,12.1
2021-10-05 22:30:03,11.9
2021-10-05 23:30:03,11.8
2021-10-06 00:30:03,11.7
2021-10-06 01:00:03,11.6
2021-10-06 01:30:03,11.6
2021-10-06 01:35:03,11.6
2021-10-06 02:00:03,11.4
2021-10-06 02:30:03,11.4
2021-10-06 03:00:03,11.3
2021-10-06 03:30:03,11.4
2021-10-06 04:00:03,11.3
2021-10-06 04:30:03,11.3
2021-10-06 05:00:03,11.4
2021-10-06 05:30:03,11.3
2021-10-06 06:00:03,11.3
2021-10-06 06:30:03,11.2
2021-10-06 07:00:03,11.2
2021-10-06 08:00:03,11.1
2021-10-06 08:30:03,11.0
2021-10-06 09:00:03,11.1
2021-10-06 09:30:03,11.1
2021-10-06 10:00:03,11.2
2021-10-06 10:30:03,11.6
2021-10-06 11:00:03,11.8
2021-10-06 11:30:03,12.0
2021-10-06 12:00:03,12.1
2021-10-06 12:30:03,12.1
2021-10-06 13:00:03,12.2
2021-10-06 13:30:03,12.4
2021-10-06 14:00:03,12.7
2021-10-06 14:30:03,12.6
2021-10-06 15:00:03,12.7
2021-10-06 16:00:03,12.7
2021-10-06 16:30:03,12.7
2021-10-06 17:00:03,12.7
2021-10-06 17:30:03,12.6
2021-10-06 18:00:03,12.5
2021-10-06 18:30:03,12.2
2021-10-06 19:00:03,11.9
2021-10-06 19:30:03,11.6
2021-10-06 20:00:03,11.2
2021-10-06 20:30:03,11.0
2021-10-06 21:30:03,10.5
2021-10-06 23:00:03,9.94
2021-10-06 23:30:03,9.53
2021-10-07 00:00:03,9.21
2021-10-07 00:30:03,8.88
2021-10-07 01:00:03,8.91
2021-10-07 01:30:03,8.96
2021-10-07 02:00:03,8.98
2021-10-07 02:30:03,8.93
2021-10-07 03:00:03,8.96
2021-10-07 03:30:03,8.88
2021-10-07 04:00:03,8.76
2021-10-07 04:30:03,8.83
2021-10-07 06:00:03,8.66
2021-10-07 06:30:03,8.48
2021-10-07 07:30:03,7.98
2021-10-07 08:00:03,7.93
2021-10-07 08:30:03,7.95
2021-10-07 09:00:03,8.03
2021-10-07 09:20:03,8.23
2021-10-07 09:25:03,8.38
2021-10-07 09:30:03,8.38
2021-10-07 10:00:03,8.89
2021-10-07 10:30:03,9.34
2021-10-07 10:45:03,9.61
2021-10-07 11:00:03,9.81
2021-10-07 11:30:03,10.3
2021-10-07 12:00:03,10.7
2021-10-07 12:30:03,11.1
2021-10-07 13:00:03,11.4
2021-10-07 13:30:03,11.6
2021-10-07 14:00:03,11.8
2021-10-07 14:30:03,12.0
2021-10-07 15:00:03,12.2
2021-10-07 15:30:03,12.5
2021-10-07 16:00:03,12.8
2021-10-07 16:30:03,12.8
2021-10-07 17:00:03,12.8
2021-10-07 17:30:03,12.6
2021-10-07 18:00:03,12.4
2021-10-07 18:30:03,12.2
2021-10-07 19:00:03,12.0
2021-10-07 19:30:03,11.8
2021-10-07 20:00:03,11.7
2021-10-07 20:30:03,11.6
2021-10-07 21:00:03,11.5
2021-10-07 21:30:03,11.4
2021-10-07 22:00:03,11.3
2021-10-07 22:30:03,11.2
2021-10-07 23:00:03,11.1
2021-10-07 23:30:03,11.0
2021-10-08 00:00:03,10.9
2021-10-08 00:30:03,11.0
2021-10-08 01:00:03,10.9
2021-10-08 01:30:03,10.9
2021-10-08 02:00:03,10.9
2021-10-08 02:30:03,10.9
2021-10-08 03:00:03,10.9
2021-10-08 03:30:03,10.9
2021-10-08 04:00:03,10.9
2021-10-08 04:30:03,10.9
2021-10-08 05:00:03,10.8
2021-10-08 06:00:03,10.9
2021-10-08 06:30:03,10.9
2021-10-08 07:00:03,10.9
2021-10-08 07:30:03,10.7
2021-10-08 08:00:03,10.7
2021-10-08 08:30:03,10.7
2021-10-08 09:00:03,10.8
2021-10-08 10:00:03,10.9
2021-10-08 10:30:03,11.0
2021-10-08 11:00:03,11.5
2021-10-08 11:30:03,11.6
2021-10-08 12:00:03,11.8
2021-10-08 12:30:03,12.1
2021-10-08 13:00:03,12.1
2021-10-08 13:30:03,12.4
2021-10-08 14:30:03,13.2
2021-10-08 15:30:03,13.5
2021-10-08 16:00:03,13.5
2021-10-08 16:30:03,13.3
2021-10-08 17:00:03,13.2
2021-10-08 17:30:03,12.9
