"Time","MP BP2"
2021-09-15 18:02:00,1.52
2021-09-28 10:34:21,1.50
2021-09-28 10:35:10,1.47
2021-09-28 11:00:03,1.42
2021-09-28 11:30:03,1.40
2021-09-28 12:00:03,1.42
2021-09-28 12:30:03,1.31
2021-09-28 13:00:03,1.30
2021-09-28 13:30:03,1.30
2021-09-28 14:00:03,1.27
2021-09-28 14:30:03,1.25
2021-09-28 15:00:03,1.24
2021-09-28 15:30:03,1.23
2021-09-28 16:00:03,1.22
2021-09-28 16:30:03,1.20
2021-09-28 17:30:03,1.14
2021-09-28 18:00:03,1.11
2021-09-28 18:30:03,1.10
2021-09-28 19:00:03,1.09
2021-09-28 20:00:03,1.08
2021-09-28 20:30:03,1.08
2021-09-28 21:00:03,1.04
2021-09-28 21:30:03,1.08
2021-09-28 22:00:03,1.08
2021-09-28 22:30:03,1.08
2021-09-28 23:00:03,1.08
2021-09-28 23:30:03,1.10
2021-09-29 00:00:03,1.09
2021-09-29 00:30:03,1.10
2021-09-29 01:00:03,1.09
2021-09-29 01:30:03,1.09
2021-09-29 02:00:03,1.08
2021-09-29 02:30:03,1.07
2021-09-29 03:00:03,1.04
2021-09-29 03:30:03,1.04
2021-09-29 04:00:03,1.04
2021-09-29 04:30:03,1.03
2021-09-29 05:00:03,1.04
2021-09-29 05:30:03,1.03
2021-09-29 06:00:03,1.03
2021-09-29 06:30:03,1.02
2021-09-29 07:00:03,1.02
2021-09-29 07:30:03,0.998
2021-09-29 08:00:03,0.993
2021-09-29 08:30:03,0.976
2021-09-29 09:00:03,0.971
2021-09-29 09:30:03,0.962
2021-09-29 10:00:03,0.964
2021-09-29 10:30:03,0.962
2021-09-29 11:00:03,0.970
2021-09-29 11:30:03,0.953
2021-09-29 12:00:03,0.942
2021-09-29 12:30:03,0.936
2021-09-29 13:00:03,0.924
2021-09-29 13:30:03,0.931
2021-09-29 14:00:03,0.940
2021-09-29 14:30:03,0.924
2021-09-29 15:00:03,0.922
2021-09-29 15:30:03,0.922
2021-09-29 16:00:03,0.911
2021-09-29 16:30:03,0.914
2021-09-29 17:00:03,0.902
2021-09-29 18:00:03,0.886
2021-09-29 18:30:03,0.872
2021-09-29 19:00:03,0.871
2021-09-29 20:00:03,0.877
2021-09-29 20:30:03,0.868
2021-09-29 21:00:03,0.872
2021-09-29 21:30:03,0.851
2021-09-29 22:00:03,0.859
2021-09-29 22:30:03,0.843
2021-09-29 23:00:03,0.848
2021-09-29 23:30:03,0.840
2021-09-30 00:00:03,0.840
2021-09-30 00:30:03,0.851
2021-09-30 01:00:03,0.847
2021-09-30 01:30:03,0.844
2021-09-30 02:00:03,0.847
2021-09-30 02:30:03,0.833
2021-09-30 03:00:03,0.825
2021-09-30 03:30:03,0.829
2021-09-30 04:00:03,0.829
2021-09-30 04:30:03,0.807
2021-09-30 05:00:03,0.840
2021-09-30 05:30:03,0.828
2021-09-30 06:00:03,0.824
2021-09-30 06:30:03,0.819
2021-09-30 07:00:03,0.806
2021-09-30 07:30:03,0.787
2021-09-30 08:00:03,0.777
2021-09-30 08:30:03,0.771
2021-09-30 09:00:03,0.768
2021-09-30 09:30:03,0.756
2021-09-30 10:00:03,0.761
2021-09-30 10:30:03,0.766
2021-09-30 11:00:03,0.768
2021-09-30 11:30:03,0.771
2021-09-30 12:00:03,0.769
2021-09-30 12:30:03,0.770
2021-09-30 13:30:03,0.775
2021-09-30 14:00:03,0.766
2021-09-30 14:30:03,0.760
2021-09-30 15:00:03,0.772
2021-09-30 16:00:03,0.762
2021-09-30 16:30:03,0.766
2021-09-30 18:00:03,0.728
2021-09-30 18:30:03,0.722
2021-09-30 19:00:03,0.712
2021-09-30 19:30:03,0.712
2021-09-30 20:00:03,0.700
2021-09-30 20:30:03,0.690
2021-09-30 21:30:03,0.692
2021-09-30 22:00:03,0.682
2021-09-30 22:30:03,0.675
2021-09-30 23:00:03,0.678
2021-09-30 23:30:03,0.682
2021-10-01 00:30:03,0.680
2021-10-01 01:30:03,0.678
2021-10-01 02:00:03,0.667
2021-10-01 02:30:03,0.674
2021-10-01 03:00:03,0.665
2021-10-01 03:30:03,0.671
2021-10-01 04:00:03,0.662
2021-10-01 04:30:03,0.669
2021-10-01 05:00:03,0.666
2021-10-01 05:30:03,0.672
2021-10-01 06:00:03,0.667
2021-10-01 06:30:03,0.665
2021-10-01 07:00:03,0.661
2021-10-01 07:30:03,0.663
2021-10-01 08:00:03,0.657
2021-10-01 08:30:03,0.658
2021-10-01 09:30:03,0.664
2021-10-01 10:00:03,0.664
2021-10-01 10:30:03,0.686
2021-10-01 11:00:03,0.676
2021-10-01 11:30:03,0.690
2021-10-01 12:00:03,0.683
2021-10-01 12:30:03,0.698
2021-10-01 13:00:03,0.702
2021-10-01 13:30:03,0.689
2021-10-01 14:00:03,0.681
2021-10-01 14:30:03,0.681
2021-10-01 15:00:03,0.676
2021-10-01 15:30:03,0.675
2021-10-01 16:00:03,0.666
2021-10-01 16:30:03,0.675
2021-10-01 17:00:03,0.674
2021-10-01 18:00:03,0.648
2021-10-01 18:30:03,0.636
2021-10-01 19:00:03,0.631
2021-10-01 19:30:03,0.617
2021-10-01 20:00:03,0.614
2021-10-01 21:00:03,0.617
2021-10-01 21:30:03,0.618
2021-10-01 22:00:03,0.626
2021-10-01 22:30:03,0.627
2021-10-01 23:30:03,0.620
2021-10-02 00:00:03,0.622
2021-10-02 00:30:03,0.616
2021-10-02 01:00:03,0.625
2021-10-02 02:00:03,0.627
2021-10-02 02:30:03,0.618
2021-10-02 03:00:03,0.629
2021-10-02 03:30:03,0.617
2021-10-02 04:30:03,0.617
2021-10-02 05:00:03,0.618
2021-10-02 05:30:03,0.618
2021-10-02 06:00:03,0.617
2021-10-02 06:30:03,0.621
2021-10-02 07:00:03,0.618
2021-10-02 07:30:03,0.624
2021-10-02 08:00:03,0.617
2021-10-02 08:30:03,0.620
