"Time","MP BP1"
2021-09-15 11:11:31,6.08
2021-09-28 09:33:02,6.04
2021-09-28 09:35:03,5.99
2021-09-28 10:00:03,5.94
2021-09-28 10:06:41,5.92
2021-09-28 10:07:49,5.93
2021-09-28 10:30:03,5.82
2021-09-28 11:30:03,5.70
2021-09-28 12:00:03,5.70
2021-09-28 12:30:03,5.68
2021-09-28 13:30:03,5.64
2021-09-28 14:00:03,5.63
2021-09-28 14:30:03,5.67
2021-09-28 15:00:03,5.69
2021-09-28 15:30:03,5.68
2021-09-28 16:00:03,5.62
2021-09-28 16:30:03,5.59
2021-09-28 17:00:03,5.57
2021-09-28 17:30:03,5.57
2021-09-28 18:00:03,5.54
2021-09-28 18:30:03,5.51
2021-09-28 19:30:03,5.44
2021-09-28 20:00:03,5.44
2021-09-28 20:30:03,5.40
2021-09-28 21:00:03,5.33
2021-09-28 21:30:03,5.36
2021-09-28 22:00:03,5.34
2021-09-28 23:00:03,5.28
2021-09-28 23:30:03,5.29
2021-09-29 00:00:03,5.25
2021-09-29 00:30:03,5.13
2021-09-29 01:00:03,5.10
2021-09-29 01:30:03,5.20
2021-09-29 02:00:03,5.18
2021-09-29 02:30:03,5.22
2021-09-29 03:30:03,5.16
2021-09-29 04:00:03,5.16
2021-09-29 05:00:03,5.14
2021-09-29 05:30:03,5.12
2021-09-29 06:00:03,5.10
2021-09-29 06:30:03,5.10
2021-09-29 07:00:03,5.09
2021-09-29 07:30:03,5.10
2021-09-29 08:00:03,5.06
2021-09-29 08:30:03,5.03
2021-09-29 09:00:03,5.08
2021-09-29 09:30:03,5.09
2021-09-29 10:00:03,5.08
2021-09-29 10:30:03,5.16
2021-09-29 11:00:03,5.16
2021-09-29 11:30:03,5.15
2021-09-29 12:00:03,5.15
2021-09-29 12:30:03,5.16
2021-09-29 13:30:03,5.25
2021-09-29 14:00:03,5.22
2021-09-29 14:30:03,5.23
2021-09-29 15:30:03,5.24
2021-09-29 16:00:03,5.18
2021-09-29 16:30:03,5.17
2021-09-29 17:00:03,5.18
2021-09-29 17:30:03,5.14
2021-09-29 18:00:03,5.11
2021-09-29 18:30:03,5.10
2021-09-29 19:30:03,5.09
2021-09-29 20:00:03,5.05
2021-09-29 20:30:03,5.02
2021-09-29 21:00:03,4.92
2021-09-29 21:30:03,4.93
2021-09-29 22:00:03,5.08
2021-09-29 22:30:03,4.99
2021-09-29 23:00:03,4.97
2021-09-30 00:00:03,4.88
2021-09-30 00:30:03,4.86
2021-09-30 01:00:03,4.80
2021-09-30 01:30:03,4.81
2021-09-30 02:00:03,4.87
2021-09-30 02:30:03,4.89
2021-09-30 03:00:03,4.74
2021-09-30 04:00:03,4.72
2021-09-30 04:30:03,4.83
2021-09-30 05:00:03,4.74
2021-09-30 05:30:03,4.72
2021-09-30 06:00:03,4.66
2021-09-30 06:30:03,4.56
2021-09-30 07:00:03,4.52
2021-09-30 07:30:03,4.52
2021-09-30 08:00:03,4.54
2021-09-30 08:30:03,4.54
2021-09-30 09:00:03,4.54
2021-09-30 09:30:03,4.58
2021-09-30 10:00:03,4.56
2021-09-30 10:30:03,4.57
2021-09-30 11:00:03,4.57
2021-09-30 11:30:03,4.59
2021-09-30 12:00:03,4.58
2021-09-30 12:30:03,4.63
2021-09-30 13:00:03,4.57
2021-09-30 13:30:03,4.56
2021-09-30 14:00:03,4.59
2021-09-30 14:30:03,4.52
2021-09-30 15:00:03,4.54
2021-09-30 16:00:03,4.48
2021-09-30 16:30:03,4.49
2021-09-30 17:00:03,4.45
2021-09-30 17:30:03,4.40
2021-09-30 18:00:03,4.41
2021-09-30 18:30:03,4.38
2021-09-30 19:00:03,4.34
2021-09-30 19:30:03,4.29
2021-09-30 20:00:03,4.26
2021-09-30 21:00:03,4.20
2021-09-30 21:30:03,4.12
2021-09-30 22:00:03,4.09
2021-09-30 22:30:03,4.08
2021-09-30 23:00:03,4.06
2021-10-01 00:00:03,3.90
2021-10-01 01:00:03,3.96
2021-10-01 01:30:03,3.94
2021-10-01 02:00:03,3.97
2021-10-01 02:30:03,3.96
2021-10-01 03:00:03,3.96
2021-10-01 03:30:03,3.93
2021-10-01 04:00:03,3.91
2021-10-01 04:30:03,3.90
2021-10-01 05:00:03,3.89
2021-10-01 05:30:03,3.89
2021-10-01 06:00:03,3.88
2021-10-01 06:30:03,3.87
2021-10-01 07:00:03,3.87
2021-10-01 07:30:03,3.87
2021-10-01 08:00:03,3.86
2021-10-01 09:00:03,3.86
2021-10-01 09:30:03,3.91
2021-10-01 10:00:03,3.95
2021-10-01 10:30:03,3.99
2021-10-01 11:00:03,4.01
2021-10-01 11:30:03,4.09
2021-10-01 12:00:03,4.10
2021-10-01 12:30:03,4.16
2021-10-01 13:00:03,4.15
2021-10-01 13:30:03,4.18
2021-10-01 14:00:03,4.21
2021-10-01 14:30:03,4.15
2021-10-01 15:00:03,4.19
2021-10-01 15:30:03,4.20
2021-10-01 16:00:03,4.19
2021-10-01 16:30:03,4.19
2021-10-01 17:00:03,4.15
2021-10-01 17:30:03,4.14
2021-10-01 18:00:03,4.14
2021-10-01 19:00:03,4.08
2021-10-01 19:30:03,4.06
2021-10-01 20:00:03,4.02
2021-10-01 20:30:03,3.99
2021-10-01 21:30:03,3.93
2021-10-01 22:00:03,3.86
2021-10-01 22:30:03,3.84
2021-10-01 23:00:03,3.89
2021-10-02 00:00:03,3.81
2021-10-02 01:00:03,3.78
2021-10-02 01:30:03,3.77
2021-10-02 02:00:03,3.78
2021-10-02 02:30:03,3.77
2021-10-02 03:00:03,3.74
2021-10-02 04:00:03,3.80
2021-10-02 04:30:03,3.79
2021-10-02 05:30:03,3.75
2021-10-02 06:00:03,3.94
2021-10-02 06:30:03,3.88
2021-10-02 07:00:03,3.73
2021-10-02 08:00:03,3.75
2021-10-02 08:30:03,3.76
2021-10-02 09:00:03,3.79
2021-10-02 09:30:03,3.82
2021-10-02 10:00:03,3.87
2021-10-02 10:30:03,3.94
2021-10-02 11:30:03,4.00
2021-10-02 12:00:03,4.06
2021-10-02 12:30:03,4.11
2021-10-02 13:30:03,4.18
2021-10-02 14:00:03,4.21
2021-10-02 14:30:03,4.21
2021-10-02 15:00:03,4.21
2021-10-02 16:00:03,4.23
2021-10-02 16:30:03,4.24
2021-10-02 17:00:03,4.25
2021-10-02 17:30:03,4.23
2021-10-02 18:00:03,4.23
2021-10-02 19:00:03,4.16
2021-10-02 20:00:03,4.09
2021-10-02 20:30:03,4.09
2021-10-02 21:30:03,4.04
2021-10-02 22:00:03,4.04
2021-10-02 22:30:03,4.00
2021-10-02 23:30:03,4.04
2021-10-03 00:30:03,4.01
2021-10-03 01:00:03,4.02
2021-10-03 01:30:03,4.00
2021-10-03 02:00:03,3.98
2021-10-03 02:30:03,3.98
2021-10-03 03:00:03,3.93
2021-10-03 03:30:03,3.90
2021-10-03 04:00:03,3.82
2021-10-03 04:30:03,3.87
2021-10-03 05:30:03,3.80
2021-10-03 06:00:03,3.80
2021-10-03 07:00:03,3.74
2021-10-03 07:30:03,3.80
2021-10-03 08:30:03,3.77
2021-10-03 09:00:03,3.80
2021-10-03 09:30:03,3.82
2021-10-03 10:00:03,3.89
2021-10-03 10:30:03,3.91
2021-10-03 11:30:03,4.01
2021-10-03 12:00:03,4.05
2021-10-03 12:30:03,4.08
2021-10-03 13:30:03,4.13
2021-10-03 14:00:03,4.17
2021-10-03 14:30:03,4.19
2021-10-03 15:00:03,4.18
2021-10-03 15:30:03,4.20
