"Time","MP BP4"
2021-09-15 22:56:00,0.327
2021-09-15 22:56:23,0.305
2021-09-15 22:57:09,0.275
2021-09-28 09:59:36,0.249
2021-09-28 10:30:03,0.195
2021-09-28 11:00:03,0.194
2021-09-28 11:30:03,0.185
2021-09-28 12:00:03,0.193
2021-09-28 12:30:03,0.194
2021-09-28 13:00:03,0.191
2021-09-28 13:30:03,0.192
2021-09-28 14:00:03,0.190
2021-09-28 14:30:03,0.191
2021-09-28 15:00:03,0.192
2021-09-28 15:30:03,0.186
2021-09-28 16:00:03,0.180
2021-09-28 16:30:03,0.178
2021-09-28 17:00:03,0.180
2021-09-28 17:30:03,0.176
2021-09-28 18:00:03,0.174
2021-09-28 18:30:03,0.173
2021-09-28 19:00:03,0.172
2021-09-28 19:30:03,0.167
2021-09-28 20:00:03,0.167
2021-09-28 20:30:03,0.163
2021-09-28 21:00:03,0.163
2021-09-28 21:30:03,0.165
2021-09-28 22:00:03,0.162
2021-09-28 22:30:03,0.161
2021-09-28 23:00:03,0.158
2021-09-29 00:00:03,0.151
2021-09-29 00:30:03,0.139
2021-09-29 01:00:03,0.141
2021-09-29 02:00:03,0.146
2021-09-29 02:30:03,0.149
2021-09-29 03:00:03,0.144
2021-09-29 03:30:03,0.144
2021-09-29 04:00:03,0.144
2021-09-29 04:30:03,0.143
2021-09-29 05:00:03,0.143
2021-09-29 06:00:03,0.140
2021-09-29 06:30:03,0.140
2021-09-29 07:00:03,0.139
2021-09-29 07:30:03,0.141
2021-09-29 08:00:03,0.136
2021-09-29 08:30:03,0.135
2021-09-29 09:00:03,0.140
2021-09-29 09:30:03,0.139
2021-09-29 10:00:03,0.140
2021-09-29 10:30:03,0.145
2021-09-29 11:00:03,0.147
2021-09-29 11:30:03,0.147
2021-09-29 12:00:03,0.143
2021-09-29 12:30:03,0.147
2021-09-29 13:00:03,0.152
2021-09-29 13:30:03,0.154
2021-09-29 14:00:03,0.156
2021-09-29 14:30:03,0.151
2021-09-29 15:00:03,0.149
2021-09-29 15:30:03,0.152
2021-09-29 16:00:03,0.151
2021-09-29 16:30:03,0.149
2021-09-29 17:00:03,0.146
2021-09-29 17:30:03,0.145
2021-09-29 18:00:03,0.147
2021-09-29 18:30:03,0.147
2021-09-29 19:00:03,0.153
2021-09-29 19:30:03,0.151
2021-09-29 20:00:03,0.150
2021-09-29 20:30:03,0.146
2021-09-29 21:00:03,0.150
2021-09-29 22:00:03,0.166
2021-09-29 22:30:03,0.158
2021-09-29 23:00:03,0.160
2021-09-29 23:30:03,0.151
2021-09-30 00:00:03,0.158
2021-09-30 00:30:03,0.156
2021-09-30 01:00:03,0.159
2021-09-30 02:00:03,0.185
2021-09-30 02:30:03,0.156
2021-09-30 03:00:03,0.130
2021-09-30 03:30:03,0.174
2021-09-30 04:00:03,0.165
2021-09-30 04:30:03,0.161
2021-09-30 05:00:03,0.155
2021-09-30 05:30:03,0.161
2021-09-30 06:00:03,0.151
