"Time","MP KL3"
2021-09-15 19:13:10,163
2021-09-28 13:07:48,164
2021-09-28 14:00:03,156
2021-09-28 14:30:03,156
2021-09-28 15:00:03,156
2021-09-28 15:30:03,156
2021-09-28 16:00:03,156
2021-09-28 16:30:03,155
2021-09-28 17:00:03,155
2021-09-28 17:30:03,155
2021-09-28 18:00:03,155
2021-09-28 18:30:03,155
2021-09-28 19:00:03,155
2021-09-28 19:30:03,155
2021-09-28 20:30:03,156
2021-09-28 21:00:03,156
2021-09-28 21:30:03,156
2021-09-28 22:00:03,156
2021-09-28 22:30:03,157
2021-09-28 23:00:03,157
2021-09-28 23:30:03,157
2021-09-29 00:00:03,158
2021-09-29 00:30:03,158
2021-09-29 01:00:03,158
2021-09-29 01:30:03,158
2021-09-29 02:00:03,158
2021-09-29 02:30:03,159
2021-09-29 03:30:03,158
2021-09-29 04:00:03,159
2021-09-29 04:30:03,159
2021-09-29 05:00:03,159
2021-09-29 05:30:03,159
2021-09-29 06:00:03,159
2021-09-29 06:30:03,159
2021-09-29 07:00:03,159
2021-09-29 07:30:03,159
2021-09-29 08:00:03,160
2021-09-29 08:30:03,160
2021-09-29 09:00:03,160
2021-09-29 09:30:03,160
2021-09-29 10:00:03,160
2021-09-29 10:30:03,160
2021-09-29 11:00:03,160
2021-09-29 11:30:03,159
2021-09-29 12:00:03,159
2021-09-29 12:30:03,159
2021-09-29 13:00:03,158
2021-09-29 13:30:03,158
2021-09-29 14:00:03,158
2021-09-29 14:30:03,157
2021-09-29 15:30:03,156
2021-09-29 16:00:03,154
2021-09-29 16:30:03,154
2021-09-29 17:00:03,153
2021-09-29 17:30:03,152
2021-09-29 18:00:03,152
2021-09-29 18:30:03,152
2021-09-29 19:30:03,152
2021-09-29 20:00:03,152
2021-09-29 20:30:03,153
2021-09-29 21:00:03,152
2021-09-29 21:30:03,153
2021-09-29 22:00:03,154
2021-09-29 22:30:03,154
2021-09-29 23:00:03,154
2021-09-30 00:00:03,155
2021-09-30 00:30:03,155
2021-09-30 01:00:03,155
2021-09-30 01:30:03,155
2021-09-30 02:00:03,155
2021-09-30 03:00:03,155
2021-09-30 03:30:03,155
2021-09-30 04:00:03,155
2021-09-30 04:30:03,155
2021-09-30 05:00:03,155
2021-09-30 05:30:03,155
2021-09-30 06:00:03,155
2021-09-30 07:00:03,155
2021-09-30 08:00:03,155
2021-09-30 08:30:03,155
2021-09-30 09:00:03,155
2021-09-30 09:30:03,155
2021-09-30 10:00:03,155
2021-09-30 10:30:03,155
2021-09-30 11:30:03,154
2021-09-30 12:00:03,153
2021-09-30 12:30:03,152
2021-09-30 13:00:03,152
2021-09-30 14:00:03,150
2021-09-30 14:30:03,150
2021-09-30 15:00:03,149
2021-09-30 16:00:03,148
2021-09-30 16:30:03,147
2021-09-30 17:00:03,147
2021-09-30 17:30:03,147
2021-09-30 18:00:03,147
2021-09-30 18:30:03,147
2021-09-30 19:00:03,147
2021-09-30 19:30:03,148
2021-09-30 20:30:03,149
2021-09-30 21:00:03,150
2021-09-30 21:30:03,150
2021-09-30 22:00:03,151
2021-09-30 22:30:03,151
2021-09-30 23:30:03,152
2021-10-01 00:00:03,152
2021-10-01 00:30:03,152
2021-10-01 01:00:03,152
2021-10-01 01:30:03,153
2021-10-01 02:00:03,153
2021-10-01 02:30:03,153
2021-10-01 03:30:03,153
2021-10-01 04:00:03,153
2021-10-01 04:30:03,153
2021-10-01 05:00:03,153
2021-10-01 05:30:03,153
2021-10-01 06:00:03,154
2021-10-01 06:30:03,154
2021-10-01 07:00:03,154
2021-10-01 07:30:03,154
2021-10-01 08:00:03,154
2021-10-01 08:30:03,154
2021-10-01 09:00:03,154
2021-10-01 09:30:03,155
2021-10-01 10:00:03,155
2021-10-01 10:30:03,155
2021-10-01 11:30:03,155
2021-10-01 12:00:03,155
2021-10-01 12:30:03,154
2021-10-01 13:00:03,153
2021-10-01 13:30:03,152
2021-10-01 14:00:03,151
2021-10-01 15:00:03,150
2021-10-01 15:30:03,149
2021-10-01 16:00:03,149
2021-10-01 16:30:03,148
2021-10-01 17:00:03,148
2021-10-01 18:00:03,148
2021-10-01 18:30:03,148
2021-10-01 19:00:03,149
2021-10-01 19:30:03,149
2021-10-01 20:00:03,150
2021-10-01 20:30:03,150
2021-10-01 21:00:03,151
2021-10-01 21:30:03,151
2021-10-01 22:30:03,152
2021-10-01 23:00:03,152
2021-10-01 23:30:03,152
2021-10-02 00:00:03,153
2021-10-02 00:30:03,153
